resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/parentNotebook,"group_id,site_id,onenote_section_id",groups.sites.onenote.sections.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/parentSectionGroup,"group_id,site_id,onenote_section_id",groups.sites.onenote.sections.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_operations,/groups/{group_id}/sites/{site_id}/operations,"group_id,site_id",groups.sites.ListOperations,richLongRunningOperationCollectionResponse
azuread.groups.site,select,get_operations,/groups/{group_id}/sites/{site_id}/operations/{rich_long_running_operation_id},"group_id,site_id,rich_long_running_operation_id",groups.sites.GetOperations,richLongRunningOperation
azuread.groups.site,select,list_permissions,/groups/{group_id}/sites/{site_id}/permissions,"group_id,site_id",groups.sites.ListPermissions,permissionCollectionResponse
azuread.groups.site,select,get_permissions,/groups/{group_id}/sites/{site_id}/permissions/{permission_id},"group_id,site_id,permission_id",groups.sites.GetPermissions,permission
azuread.groups.site,select,list_sites,/groups/{group_id}/sites/{site_id}/sites,"group_id,site_id",groups.sites.ListSites,siteCollectionResponse
azuread.groups.site,select,get_sites,/groups/{group_id}/sites/{site_id}/sites/{site_id1},"group_id,site_id,site_id1",groups.sites.GetSites,site
azuread.groups.site,select,get_term_store,/groups/{group_id}/sites/{site_id}/termStore,"group_id,site_id",groups.sites.GetTermStore,store
azuread.groups.site,select,list_groups,/groups/{group_id}/sites/{site_id}/termStore/groups,"group_id,site_id",groups.sites.termStore.ListGroups,groupCollectionResponse
azuread.groups.site,select,get_groups,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1},"group_id,site_id,group_id1",groups.sites.termStore.GetGroups,group
azuread.groups.site,select,list_sets,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets,"group_id,site_id,group_id1",groups.sites.termStore.groups.ListSets,setCollectionResponse
azuread.groups.site,select,get_sets,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id},"group_id,site_id,group_id1,set_id",groups.sites.termStore.groups.GetSets,set
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children,"group_id,site_id,group_id1,set_id",groups.sites.termStore.groups.sets.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id},"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.GetChildren,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.children.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1},"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.children.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations,"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.children.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.children.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.children.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.children.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.children.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/set,"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.children.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id},"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/set,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/set,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.children.GetSet,set
azuread.groups.site,select,get_parent_group,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/parentGroup,"group_id,site_id,group_id1,set_id",groups.sites.termStore.groups.sets.GetParentGroup,group
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations,"group_id,site_id,group_id1,set_id",groups.sites.termStore.groups.sets.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations/{relation_id},"group_id,site_id,group_id1,set_id,relation_id",groups.sites.termStore.groups.sets.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/fromTerm,"group_id,site_id,group_id1,set_id,relation_id",groups.sites.termStore.groups.sets.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/set,"group_id,site_id,group_id1,set_id,relation_id",groups.sites.termStore.groups.sets.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/toTerm,"group_id,site_id,group_id1,set_id,relation_id",groups.sites.termStore.groups.sets.relations.GetToTerm,term
azuread.groups.site,select,list_terms,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms,"group_id,site_id,group_id1,set_id",groups.sites.termStore.groups.sets.ListTerms,termCollectionResponse
azuread.groups.site,select,get_terms,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id},"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.GetTerms,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.terms.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1},"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.terms.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations,"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.terms.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.terms.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.terms.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.terms.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStore.groups.sets.terms.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/set,"group_id,site_id,group_id1,set_id,term_id,term_id1",groups.sites.termStore.groups.sets.terms.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.terms.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.terms.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.terms.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/set,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.terms.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,group_id1,set_id,term_id,relation_id",groups.sites.termStore.groups.sets.terms.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/set,"group_id,site_id,group_id1,set_id,term_id",groups.sites.termStore.groups.sets.terms.GetSet,set
azuread.groups.site,select,list_sets,/groups/{group_id}/sites/{site_id}/termStore/sets,"group_id,site_id",groups.sites.termStore.ListSets,setCollectionResponse
azuread.groups.site,select,get_sets,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id},"group_id,site_id,set_id",groups.sites.termStore.GetSets,set
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children,"group_id,site_id,set_id",groups.sites.termStore.sets.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id},"group_id,site_id,set_id,term_id",groups.sites.termStore.sets.GetChildren,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children,"group_id,site_id,set_id,term_id",groups.sites.termStore.sets.children.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1},"group_id,site_id,set_id,term_id,term_id1",groups.sites.termStore.sets.children.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1}/relations,"group_id,site_id,set_id,term_id,term_id1",groups.sites.termStore.sets.children.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,set_id,term_id,term_id1,relation_id",groups.sites.termStore.sets.children.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,set_id,term_id,term_id1,relation_id",groups.sites.termStore.sets.children.children.relations.GetFromTerm,term
